agency,address,location,source
Healdsburg Police Department,"238 Center Street Healdsburg, CA 95448","(38.6099028000000004, -122.868934199999998)",discover
Hemet Police Department,"450 E. Latham Avenue Hemet, CA 92543","(33.749723000000003, -116.967976500000006)",discover
Hercules Police Department,"111 Civic Drive Hercules, CA 94547","(38.0102205999999967, -122.265941299999994)",discover
Hermosa Beach Police Department,"1315 Valley Drive Hermosa Beach, CA 90254","(33.8637293000000028, -118.395788999999994)",discover
Hillsborough Police Department,"1600 Floribunda Avenue Hillsborough, CA 94010","(37.5775768999999968, -122.356219499999995)",discover
Hollister Police Department,"395 Apollo Way Hollister, CA 95023","(36.8924639000000028, -121.393895499999999)",discover
Holtville Police Department,"P.O. Box 427585 Fern Avenue Holtville, CA 92250","(32.8146721000000028, -115.378925800000005)",discover
Humboldt County Sheriff's Office,"826 4Th St Eureka, CA 95501","(40.8033410000000032, -124.162058400000006)",discover
Huntington Beach Police Department,"2000 Main Street Huntington Beach, CA 92648","(33.6780642000000014, -118.0002925)",discover
Huntington Park Police Department,"6542 Miles Avenue Huntington Park, CA 90255","(33.9796462999999989, -118.218652899999995)",discover
Imperial County Sheriff's Office,"328 Applestille Rd PO Box 1040 El Centro, CA 92243","(32.7479410999999985, -115.563580000000002)",discover
Imperial Police Department,"424 S. Imperial Avenue Imperial, CA 92251","(32.8435755, -115.569519099999994)",discover
Indio Police Department,"46-800 Jackson Street Indio, CA 92201","(33.7020981000000006, -116.216453000000001)",discover
Inglewood Police Department,"One Manchester Blvd. Inglewood, CA 90301","(33.9630991999999878, -118.354825000000005)",discover
Inyo County Sheriff's Office,"550 S. Clay St PO Box S Independence, CA 93526","(36.7985919999999993, -118.193569999999994)",discover
Ione Police Department,"#1 East Main Street Ione, CA 95640","(38.3527077000000034, -120.933510499999997)",discover
Irvine Police Department,"One Civic Center Plaza Irvine, CA 92606","(33.6862048999999999, -117.826138200000003)",discover
Irwindale Police Department,"5050 N. Irwindale Avenue Irwindale, CA 91706","(34.1046087, -117.933303499999994)",discover
Jackson Police Department,"33D Broadway Jackson, CA 95642","(38.3475272000000018, -120.773048500000002)",discover
Kensington Police Department,"217 Arlington Avenue Kensington, CA 94707","(37.9062363000000033, -122.2787218)",discover
Kerman Police Department,"850 S. Madera Avenue Kerman, CA 93630","(36.7221959999999967, -120.059557600000005)",discover
Kern County Sheriff's Office,"1350 Norris Rd Bakersfield, CA 93308","(35.4203473000000031, -119.0479804)",discover
King City Police Department,"415 Bassett Street King City, CA 93930","(36.2107790000000023, -121.127352299999998)",discover
Kings County Sheriff's Office,"1444 W Lacey Blvd PO Box 986 Hanford, CA 93232","(36.3287258000000008, -119.667656500000007)",discover
Kingsburg Police Department,"1300 California Street Kingsburg, CA 93631","(36.5122349000000028, -119.551521800000003)",discover
La Habra Police Department,"150 N. Euclid Street La Habra, CA 90631","(33.9325507000000002, -117.945696900000002)",discover
La Palma Police Department,"7792 Walker Street La Palma, CA 90623","(33.8492756999999997, -118.036474499999997)",discover
La Verne Police Department,"2061 - 3Rd Street La Verne, CA 91750","(34.1008258000000026, -117.771018699999999)",discover
Laguna Beach Police Department,"505 Forest Avenue Laguna Beach, CA 92651","(33.5465085000000016, -117.781348499999993)",discover
Lake County Sheriff's Office,"1220 Martin St PO Box 489 Lakeport, CA 95453","(39.0409752999999995, -122.927494600000003)",discover
Lake Shastina Police Department,"16309 Everhart Dr Weed, CA 96094","(41.5273777999999965, -122.3636494)",discover
Lakeport Police Department,"916 N. Forbes St. Lakeport, CA 95453","(39.0479188999999991, -122.915778200000005)",discover
Lassen County Sheriff's Office,"1415 Sheriff Cady Ln Susanville, CA 96130","(40.4256470999999991, -120.648928699999999)",discover
Lemoore Police Department,"657 Fox Street Lemoore, CA 93245","(36.3057475000000025, -119.788041899999996)",discover
Lincoln Police Department,"640 5th St. Lincoln, CA 95648","(38.8925409000000002, -121.291933200000003)",discover
Lindsay Department Of Public Safety,"185 N. Gale Hill Avenue Lindsay, CA 93247","(36.2043111999999994, -119.088459799999995)",discover
Livermore Police Department,"1110 S. Livermore Avenue Livermore, CA 94550","(37.6745676000000032, -121.756785699999995)",discover
Livingston Police Department,"1446 C Street Livingston, CA 95334","(37.3848683000000008, -120.721941400000006)",discover
Lodi Police Department,"215 West Elm Street Lodi, CA 95240","(38.1358037999999979, -121.276179299999995)",discover
Lompoc Police Department,"107 Civic Center Plaza Lompoc, CA 93436","(34.6381543999999977, -120.453168099999999)",discover
Long Beach Police Department,"400 West Broadway Long Beach, CA 90802","(33.7688208000000003, -118.197231200000004)",discover
Los Alamitos Police Department,"3201 Katella Avenue Los Alamitos, CA 90720","(33.8035915999999972, -118.076515499999999)",discover
Los Altos Police Department,"One North San Antonio Road Los Altos, CA 94022","(37.3816796999999994, -122.113664799999995)",discover
Los Angeles Police Department,"150 N. Los Angeles Street Los Angeles, CA 90012","(34.0520269000000013, -118.240707599999993)",discover
Los Gatos/Monte Sereno Police Department,"110 E. Main St. Los Gatos, CA 95030","(37.2209933999999976, -121.978533900000002)",discover
Madera County Sheriff's Office,"14143 Rd 28 Madera, CA 93638","(36.9533837999999974, -120.037622499999998)",discover
Madera Police Department,"330 S. C Street Madera, CA 93638","(36.9605211000000011, -120.054976499999995)",discover
Mammoth Lakes Police Department,"P. O. Box 2799 Mammoth Lakes, CA 93546","(37.6485460000000032, -118.972078999999994)",discover
Manhattan Beach Police Department,"420 15th Street Manhattan Beach, CA 90266","(33.8879250999999968, -118.409919400000007)",discover
Manteca Police Department,"1001 West Center Street Manteca, CA 95337","(37.8003171999999878, -121.232195899999994)",discover
Marin County Sheriff's Office,"3501 Civic Central DrRoom 145 San Rafael, CA 94903","(37.9979138000000134, -122.530974999999998)",discover
Mariposa County Sheriff's Office,"P.O. Box 27610th & Old Highway Mariposa, CA 95338","(37.5087649999999968, -119.982495999999998)",discover
Martinez Police Department,"525 Henrietta Street Martinez, CA 94553","(38.0140467000000015, -122.135286800000003)",discover
Marysville Police Department,"316 6Th Street Marysville, CA 95901","(39.1415004000000124, -121.588326800000004)",discover
Maywood Police Department,"4317 E. Slauson Avenue Maywood, CA 90270","(33.9878361999999967, -118.189231000000007)",discover
Mendocino County Sheriff's Office,"951 Low Gap Rd Ukiah, CA 95482","(39.1603797, -123.220261600000001)",discover
Menlo Park Police Department,"701 Laurel Street Menlo Park, CA 94025","(37.4532127000000017, -122.1774506)",discover
Merced County Sheriff's Office,"2222 M St700 W 22nd St Merced, CA 95340","(37.3071888999999999, -120.483914299999995)",discover
Merced Police Department,"611 West 22Nd Street Merced, CA 95340","(37.3073856000000035, -120.4821618)",discover
Mill Valley Police Department,"26 Corte Madera Ave. Mill Valley, CA 94941","(37.9073194999999998, -122.547757399999995)",discover
Millbrae Police Department,"581 Magnolia Avenue Millbrae, CA 94030","(37.6027169999999984, -122.395394600000003)",discover
Milpitas Police Department,"1275 N. Milpitas Boulevard Milpitas, CA 95035","(37.4494929999999968, -121.910221899999996)",discover
Modesto Police Department,"601 - 10Th Street Modesto, CA 95353","(37.6366109999999878, -120.996189999999999)",discover
Modoc County Sheriff's Office,"P.O. Box 460 Alturas, CA 96101","(41.4871145999999982, -120.542455500000003)",discover
Mono County Sheriff's Office,"P.O. Box 616100 Bryant St Bridgeport, CA 93517","(38.2566429000000028, -119.227710500000001)",discover
Monrovia Police Department,"140 E. Lime Avenue Monrovia, CA 91016","(34.1479034999999982, -117.999289899999994)",discover
Montclair Police Department,"5111 Benito Street Montclair, CA 91763","(34.0736632999999998, -117.6930871)",discover
Montebello Police Department,"1600 W. Beverly Boulevard Montebello, CA 90640","(34.0201379000000017, -118.116345800000005)",discover
Monterey County Sheriff's Office,"1414 Natividad Rd Salinas, CA 93906","(36.7011646999999996, -121.630767300000002)",discover
Monterey Park Police Department,"320 W. Newmark Avenue Monterey Park, CA 91754","(34.0591239999999971, -118.125991499999998)",discover
Monterey Police Department,"351 Madison Street Monterey, CA 93940","(36.5964652999999984, -121.897816800000001)",discover
Moraga Police Department,"329 Rheem Blvd. Moraga, CA 94556","(37.8619510999999989, -122.1289996)",discover
Morgan Hill Police Department,"16200 Vineyard Blvd. Morgan Hill, CA 95037","(37.1180725999999979, -121.639595700000001)",discover
Morro Bay Police Department,"850 Morro Bay Boulevard Morro Bay, CA 93442","(35.3658154999999965, -120.842844900000003)",discover
Mount Shasta Police Department,"303 N. Mt. Shasta Boulevard Mount Shasta, CA 96067","(41.3135376999999977, -122.312649100000002)",discover
Mountain View Police Department,"1000 Villa Street Mountain View, CA 94041","(37.3956471999999991, -122.081420100000003)",discover
Murrieta Police Department,"24701 Jefferson Avenue Murrieta, CA 92562","(33.5587455000000006, -117.209121100000004)",discover
Napa County Sheriff's Office,"1535 Airport Blvd Napa, CA 94558","(38.2203474000000014, -122.266220799999999)",discover
Napa Police Department,"1539 First Street Napa, CA 94559","(38.2968060999999977, -122.290244400000006)",discover
National City Police Department,"1200 National City Blvd. National City, CA 91950","(32.6718781000000007, -117.105782199999993)",discover
Nevada City Police Department,"317 Broad Street Nevada City, CA 95959","(39.2623987999999997, -121.019601399999999)",discover
Nevada County Sheriff's Office,"950 Maidu Ave Nevada City, CA 95959","(39.2700351000000012, -121.026468800000004)",discover
Newark Police Department,"37101 Newark Boulevard Newark, CA 94560","(37.5354207999999971, -122.0292733)",discover
Newman Police Department,"P.O. Box 787 Newman, CA 95360","(37.3138266999999999, -121.020761399999998)",discover
Newport Beach Police Department,"870 Santa Barbara Drive Newport Beach, CA 92660","(33.6232192000000012, -117.880327600000001)",discover
Novato Police Department,"909 Machin Avenue Novato, CA 94945","(38.1065146999999982, -122.569460699999993)",discover
Oakdale Police Department,"245 N. Second Avenue Oakdale, CA 95361","(37.7679303999999973, -120.850088400000004)",discover
Oakland Police Department,"455 Seventh Street Oakland, CA 94607","(37.7993616999999986, -122.275086900000005)",discover
Oceanside Police Department,"3855 Mission Avenue Oceanside, CA 92054","(33.2259174000000002, -117.328989899999996)",discover
Ontario Police Department,"2500 South Archibald Ave. Ontario, CA 91761","(34.0287799999999976, -117.596068000000002)",discover
Orange Police Department,"1107 N. Batavia Street Orange, CA 92667","(33.8064761999999988, -117.860993100000002)",discover
Orland Police Department,"817 - 4Th Street Orland, CA 95963","(39.7456681000000032, -122.193824800000002)",discover
Oroville Police Department,"2055 Lincoln Street Oroville, CA 95966","(39.5076383999999976, -121.553598300000004)",discover
Oxnard Police Department,"251 South C Street Oxnard, CA 93030","(34.2008481000000018, -119.181515599999997)",discover
Pacific Grove Police Department,"580 Pine Avenue Pacific Grove, CA 93950","(36.6191954999999965, -121.919022499999997)",discover
Pacifica Police Department,"2075 Coast Highway Pacifica, CA 94044","(37.6155059000000023, -122.484850699999996)",discover
Palm Springs Police Department,"200 S. Civic Drive Palm Springs, CA 92263","(33.8211997000000011, -116.512787299999999)",discover
Palo Alto Police Department,"Ms 1C275 Forest Ave. Palo Alto, CA 94301","(37.4531677000000016, -122.148281999999995)",discover
Palos Verdes Estates Police Department,"340 Palos Verdes Dr. West Palos Verdes Estates, CA 90274","(33.800339000000001, -118.391823299999999)",discover
Paradise Police Department,"5595 Black Olive Drive Paradise, CA 95969","(39.7537765999999877, -121.624070599999996)",discover
Parlier Police Department,"8770 S. Mendocino Avenue, Suite A Parlier, CA 93648","(36.6078019999999995, -119.546315000000007)",discover
Pasadena Police Department,"207 North Garfield Avenue Pasadena, CA 91101","(34.1491349, -118.144826199999997)",discover
Paso Robles Police Department,"900 Park Street Paso Robles, CA 93446","(35.6241413999999992, -120.689396099999996)",discover
Petaluma Police Department,"969 Petaluma Boulevard North Petaluma, CA 94952","(38.2462520999999995, -122.645656099999997)",discover
Piedmont Police Department,"403 Highland Avenue Piedmont, CA 94611","(37.8244614999999982, -122.232329300000004)",discover
Pinole Police Department,"880 Tennent Avenue Pinole, CA 94564","(38.0042459999999878, -122.290622499999998)",discover
Pismo Beach Police Department,"1000 Bello Avenue Pismo Beach, CA 93449","(35.1442685999999966, -120.640360099999995)",discover
Pittsburg Police Department,"65 Civic Avenue Pittsburg, CA 94565","(38.0199653000000026, -121.891575000000003)",discover
Placentia Police Department,"401 E. Chapman Avenue Placentia, CA 92870","(33.8715977000000024, -117.861941900000005)",discover
Placer County Sheriff's Office,"2929 Richardson Dr PO Box 6990 Auburn, CA 95603","(38.9375616000000022, -121.107416299999997)",discover
Placerville Police Department,"730 Main Street Placerville, CA 95667","(38.7300935000000024, -120.790090599999999)",discover
Pleasant Hill Police Department,"330 Civic Drive Pleasant Hill, CA 94523","(37.9620194000000026, -122.0690673)",discover
Plumas County Sheriff's Office,"1400 E Main St Quincy, CA 95971","(39.9338995999999966, -120.912214800000001)",discover
Porterville Police Department,"350 North D Street Porterville, CA 93257","(36.0718645999999978, -119.017898000000002)",discover
Red Bluff Police Department,"555 Washington Street Red Bluff, CA 96080","(40.1756042000000022, -122.235174400000005)",discover
Redding Police Department,"1313 California Street Redding, CA 96001","(40.5857315000000014, -122.392465299999998)",discover
Redlands Police Department,"P.O. Box 1025 Redlands, CA 92373","(34.0555693000000019, -117.182538100000002)",discover
Redondo Beach Police Department,"401 Diamond Street Redondo Beach, CA 90277","(33.8447267000000025, -118.388247800000002)",discover
Redwood City Police Department,"1301 Maple Street Redwood City, CA 94063","(37.4931476000000004, -122.220800100000005)",discover
Reedley Police Department,"843 G Street Reedley, CA 93654","(36.5990234000000001, -119.453642400000007)",discover
Rialto Police Department,"128 N. Willow Avenue Rialto, CA 92376","(34.1000001000000026, -117.3750426)",discover
Richmond Police Department,"401 - 27Th Street Richmond, CA 94804","(37.9362357999999986, -122.342647799999995)",discover
Rio Dell Police Department,"675 Wildwood Avenue Rio Dell, CA 95562","(40.4989069000000015, -124.106680299999994)",discover
Rio Vista Police Department,"50 Poppy House Road Rio Vista, CA 94571","(38.1684555000000003, -121.6873188)",discover
Ripon Police Department,"259 N. Wilma Avenue Ripon, CA 95366","(37.7415706999999969, -121.136136399999998)",discover
Riverside County Sheriff's Office,"4095 Lemon St Fl 2 PO Box 512 Riverside, CA 92501","(33.9782814000000002, -117.374429500000005)",discover
Riverside Police Department,"4102 Orange Street Riverside, CA 92501","(33.9780589000000006, -117.374912399999999)",discover
Rocklin Police Department,"4080 Rocklin Road Rocklin, CA 95677","(38.7878072999999972, -121.233236899999994)",discover
Rohnert Park Department Of Public Safety,"500 City Center Drive Rohnert Park, CA 94928","(38.3491781999999972, -122.7031068)",discover
Roseville Police Department,"1051 Junction Boulevard Roseville, CA 95678","(38.7595634999999987, -121.2955367)",discover
Ross Police Department,"33 Sir Francis Drake Blvd. P.O. Box 320 Ross, CA 94957","(37.9630893, -122.5566788)",discover
Sacramento County Sheriff's Office,"711 G St PO Box 988 Sacramento, CA 95814","(38.5848233999999977, -121.495526600000005)",discover
Sacramento Police Department,"5770 Freeport Blvd., Suite 100 Sacramento, CA 95822","(38.5219066000000012, -121.499228400000007)",discover
Salinas Police Department,"222 Lincoln Avenue Salinas, CA 93901","(36.674611800000001, -121.657155500000002)",discover
San Anselmo Police Department,"525 San Anselmo Ave San Anselmo, CA 94960","(37.9747983000000033, -122.562813000000006)",discover
San Benito County Sheriff's Office,"451 4Th St PO Box 700 Hollister, CA 95023","(36.852273799999999, -121.404910900000004)",discover
San Bernardino County Sheriff's Office,"655 E 3Rd St San Bernardino, CA 92415","(34.1037041000000016, -117.272865499999995)",discover
San Bernardino Police Department,"710 North D Street San Bernardino, CA 92401","(34.1124469000000019, -117.291900100000007)",discover
San Bruno Police Department,"1177 Huntington San Bruno, CA 94066","(37.6378468000000126, -122.416878400000002)",discover
San Carlos Police Department,"600 Elm Street San Carlos, CA 94070","(37.504224200000003, -122.262481699999995)",discover
San Diego County Sheriff's Office,"P.O. Box 9390629621 Ridgehaven Ct San Diego, CA 92193","(32.8204301000000029, -117.125112900000005)",discover
San Diego Police Department,"1401 Broadway, Ms-706 San Diego, CA 92101","(32.7241029999999995, -117.170912000000001)",discover
San Fernando Police Department,"910 First Street San Fernando, CA 91340","(34.2830914999999976, -118.439175700000007)",discover
San Francisco Police Department,"Suite 475850 Bryant Street San Francisco, CA 94103","(37.7717073999999968, -122.408048300000004)",discover
San Gabriel Police Department,"625 South Del Mar San Gabriel, CA 91776","(34.0946051999999966, -118.099929099999997)",discover
San Joaquin County Sheriff's Office,"7000 S Michael N Canlis Way French Camp, CA 95231","(37.8857485999999994, -121.296809499999995)",discover
San Jose Police Department,"201 W. Mission Street San Jose, CA 95110","(37.3493670999999878, -121.905725899999993)",discover
San Leandro Police Department,"901 E. 14Th Street San Leandro, CA 94577","(37.7279959000000034, -122.159070299999996)",discover
San Luis Obispo County Sheriff's Office,"P.O. Box 32 San Luis Obispo, CA 93406","(35.2800000000000011, -120.659999999999997)",discover
San Luis Obispo Police Department,"1042 Walnut Street San Luis Obispo, CA 93401","(35.2858837000000065, -120.663389600000002)",discover
San Marino Police Department,"2200 Huntington Drive San Marino, CA 91108","(34.1215338000000017, -118.105951899999994)",discover
San Mateo County Sheriff's Office,"400 County Ctr Redwood City, CA 94063","(37.4882258000000022, -122.230818099999993)",discover
San Mateo Police Department,"2000 S. Delaware Street San Mateo, CA 94403","(37.5508693000000022, -122.305621299999999)",discover
San Pablo Police Department,"13880 San Pablo Avenue San Pablo, CA 94806","(37.9598476999999974, -122.341196499999995)",discover
San Rafael Police Department,"1400 Fifth Avenue San Rafael, CA 94901","(37.9748039999999989, -122.531816800000001)",discover
Sand City Police Department,"1 Sylvan Way Sand City, CA 93955","(36.6138000999999988, -121.850030899999993)",discover
Sanger Police Department,"1700 - 7Th Street Sanger, CA 93657","(36.7062132000000005, -119.561340799999996)",discover
Santa Ana Police Department,"60 Civic Center Plaza Santa Ana, CA 92701","(33.7483014999999966, -117.874417500000007)",discover
Santa Barbara County Sheriff's Office,"4434 Calle Real PO Box 6427 Santa Barbara, CA 93110","(34.4441400999999985, -119.776188599999998)",discover
Santa Barbara Police Department,"215 E. Figueroa Street Santa Barbara, CA 93101","(34.4252450999999979, -119.700788799999998)",discover
Santa Clara County Sheriff's Office,"55 W Younger Ave San Jose, CA 95110","(37.3552596999999977, -121.905936100000005)",discover
Santa Clara Police Department,"601 El Camino Real Santa Clara, CA 95050","(37.3538294000000022, -121.938695199999998)",discover
Santa Cruz County Sheriff's Office,"701 Ocean St Santa Cruz, CA 95060","(36.9777014999999878, -122.022724600000004)",discover
Santa Cruz Police Department,"155 Center Street Santa Cruz, CA 95060","(36.9680857000000032, -122.027540799999997)",discover
Santa Maria Police Department,"222 E. Cook Street Santa Maria, CA 93454","(34.9494824000000008, -120.433044699999996)",discover
Santa Monica Police Department,"333 Olympic Drive Santa Monica, CA 90401","(34.0121741000000029, -118.490895199999997)",discover
Santa Paula Police Department,"214 South Tenth Street Santa Paula, CA 93060","(34.351643799999998, -119.059275700000001)",discover
Santa Rosa Police Department,"965 Sonoma Avenue Santa Rosa, CA 95404","(38.4406571999999969, -122.703374199999999)",discover
Sausalito Police Department,"300 Locust Street Sausalito, CA 94966","(37.8604309999999984, -122.486704000000003)",discover
Scotts Valley Police Department,"One Civic Center Drive Scotts Valley, CA 95066","(37.0496010000000027, -122.018974)",discover
Seaside Police Department,"440 Harcourt Avenue Seaside, CA 93955","(36.6035758000000015, -121.853533200000001)",discover
Sebastopol Police Department,"6850 Laguna Parkway Sebastopol, CA 95472","(38.4046438000000023, -122.823458799999997)",discover
Selma Police Department,"1935 E. Front Street Selma, CA 93662","(36.5674769999999967, -119.612500299999994)",discover
Shafter Police Department,"201 Central Valley Highway Shafter, CA 93263","(35.5046000000000035, -119.277071000000007)",discover
Shasta County Sheriff's Office,"1525 Court St Redding, CA 96001","(40.5827833999999967, -122.395178999999999)",discover
Sierra County Sheriff's Office,"P.O. Box 66100 Courthouse Square Downieville, CA 95936","(39.6053830000000033, -120.811013000000003)",discover
Sierra Madre Police Department,"242 West Sierra Madre Blvd. Sierra Madre, CA 91024","(34.1615085999999977, -118.0584171)",discover
Signal Hill Police Department,"1800 E. Hill Street Signal Hill, CA 90755","(33.7967405999999997, -118.169197499999996)",discover
Simi Valley Police Department,"3901 Alamo Street Simi Valley, CA 93063","(34.2872500000000002, -118.7192565)",discover
Siskiyou County Sheriff's Office,"311 Lane St Yreka, CA 96097","(41.7305915999999968, -122.638045500000004)",discover
Solano County Sheriff's Office,"530 Union Ave Ste 100 Fairfield, CA 94533","(38.2475673, -122.039964900000001)",discover
Soledad Police Department,"236 Main Street Soledad, CA 93960","(36.4284249999999972, -121.327274500000001)",discover
Sonoma County Sheriff's Office,"2796 Ventura Ave Santa Rosa, CA 95403","(38.4681992999999878, -122.722784300000001)",discover
Sonora Police Department,"100 S. Green Street Sonora, CA 95370","(37.9836505999999972, -120.383283199999994)",discover
South Gate Police Department,"8620 California Avenue South Gate, CA 90280","(33.9560809000000035, -118.205150099999997)",discover
South Lake Tahoe Police Department,"1352 Johnson Boulevard South Lake Tahoe, CA 96150","(38.9338164999999989, -119.972071700000001)",discover
South Pasadena Police Department,"1422 Mission Street South Pasadena, CA 91030","(34.1161156000000005, -118.152127300000004)",discover
South San Francisco Police Department,"33 Arroyo Way San Francisco, CA 94127","(37.7389614999999878, -122.447021000000007)",discover
St Helena Police Department,"1480 Main Street St. Helena, CA 94574","(38.5063176000000027, -122.471450300000001)",discover
Stanislaus County Sheriff's Office,"250 E Hackett Rd Modesto, CA 95358","(37.5866088000000005, -120.989320500000005)",discover
Stockton Police Department,"22 East Market Street Stockton, CA 95202","(37.9512037000000007, -121.290043400000002)",discover
Suisun City Police Department,"701 Civic Center Boulevard Suisun City, CA 94585","(38.2384054999999989, -122.037148299999998)",discover
Sunnyvale Department Of Public Safety,"P.O. Box 3707 Sunnyvale, CA 94088","(37.4200000000000017, -122)",discover
Susanville Police Department,"1801 Main Street Susanville, CA 96130","(40.4152595999999988, -120.646974999999998)",discover
Sutter County Sheriff's Office,"1077 Civic Center Blvd Yuba City, CA 95993","(39.1438525000000013, -121.636726499999995)",discover
Sutter Creek Police Department,"18 Main Street Sutter Creek, CA 95685","(38.3923210000000026, -120.802796000000001)",discover
Taft Police Department,"320 Commerce Way Taft, CA 93268","(35.1342654999999979, -119.441448800000003)",discover
Tehama County Sheriff's Office,"502 Oak St PO Box 729 Red Bluff, CA 96080","(40.1755860000000027, -122.236173500000007)",discover
Tiburon Police Department,"1155 Tiburon Boulevard Tiburon, CA 94920","(37.8818885000000023, -122.466522699999999)",discover
Torrance Police Department,"3300 Civic Center Drive Torrance, CA 90503","(33.8401242999999994, -118.343759599999998)",discover
Tracy Police Department,"1000 Civic Center Drive Tracy, CA 95376","(37.7390305999999995, -121.4188659)",discover
Trinity County Sheriff's Office,"P.O. Box 1228101 Memorial Dr Weaverville, CA 96093","(40.7371004000000028, -122.949150700000004)",discover
Tulare County Sheriff's Office,"2404 W Burrel AveCounty Civic Center Visalia, CA 93291","(36.3280531999999994, -119.317320800000005)",discover
Tulare Police Department,"260 South M Street Tulare, CA 93274","(36.2062354999999982, -119.342629900000006)",discover
Tulelake Police Department,"470 C Street Tulelake, CA 96134","(41.9560554999999979, -121.475660399999995)",discover
Tuolumne County Sheriff's Office,"28 Lower Sunset Dr Sonora, CA 95370","(37.9842014000000034, -120.386141499999994)",discover
Turlock Police Department,"244 N Broadway Turlock, CA 95380","(37.4945185999999993, -120.850056100000003)",discover
Tustin Police Department,"300 Centennial Way Tustin, CA 92780","(33.7431827999999996, -117.819583499999993)",discover
Twin Cities Police Department,"250 Doherty Drive Larkspur, CA 94939","(37.938512799999998, -122.530076300000005)",discover
Union City Police Department,"34009 Alvarado-Niles Road Union City, CA 94587","(37.5873028000000033, -122.027093199999996)",discover
Upland Police Department,"1499 W. 13Th Street Upland, CA 91786","(34.1108880000000028, -117.677781400000001)",discover
Vacaville Police Department,"660 Merchant Street Vacaville, CA 95688","(38.3504687000000004, -121.995325800000003)",discover
Vallejo Police Department,"111 Amador Street Vallejo, CA 94590","(38.0998633000000027, -122.243539100000007)",discover
Ventura County Sheriff's Office,"800 S Victoria Ave Ventura, CA 93009","(34.267608899999999, -119.210420299999996)",discover
Ventura Police Department,"1425 Dowell Drive Ventura, CA 93003","(34.259894199999998, -119.223438400000006)",discover
Vernon Police Department,"4305 Santa Fe Avenue Vernon, CA 90058","(34.0045249000000069, -118.230940000000004)",discover
Visalia Police Department,"303 S. Johnson Street Visalia, CA 93291","(36.3283029999999982, -119.2987976)",discover
Walnut Creek Police Department,"1666 North Main Street Walnut Creek, CA 94596","(37.9015214, -122.061136899999994)",discover
Watsonville Police Department,"215 Union Street Watsonville, CA 95076","(36.9092053000000035, -121.754124500000003)",discover
Weed Police Department,"550 Main Street Weed, CA 96094","(41.4273758000000001, -122.384472299999999)",discover
West Covina Police Department,"1444 W. Garvey Ave. S West Covina, CA 91790","(34.0713403999999969, -117.938861900000006)",discover
West Sacramento Police Department,"550 Jefferson Boulevard West Sacramento, CA 95605","(38.5863084000000001, -121.527530999999996)",discover
Westminster Police Department,"8200 Westminster Blvd. Westminster, CA 92683","(33.7579106999999965, -117.985924999999995)",discover
Westmorland Police Department,"355 South Center Westmorland, CA 92281","(33.0344146999999992, -115.622142199999999)",discover
Wheatland Police Department,"413 - 2Nd Street Wheatland, CA 95692","(39.0117005000000034, -121.425222000000005)",discover
Whittier Police Department,"7315 S. Painter Avenue Whittier, CA 90602","(33.9743031000000002, -118.032781400000005)",discover
Williams Police Department,"P.O. Box 127700 North Street Williams, CA 95987","(39.1596351000000027, -122.156848199999999)",discover
Willits Police Department,"125 E. Commercial Street, Suite 150 Willits, CA 95490","(39.4124691000000027, -123.353012300000003)",discover
Willows Police Department,"201 N. Lassen Street Willows, CA 95988","(39.5218909000000025, -122.199871900000005)",discover
Winters Police Department,"318-A First Street Winters, CA 95694","(38.521880699999997, -121.9709273)",discover
Woodlake Police Department,"350 N. Valencia Boulevard Woodlake, CA 93286","(36.4182968000000002, -119.098581499999995)",discover
Woodland Police Department,"1000 Lincoln Avenue Woodland, CA 95695","(38.6747960000000006, -121.767741999999998)",discover
Yreka Police Department,"412 W. Miner Street Yreka, CA 96097","(41.7325139999999877, -122.638723200000001)",discover
Yuba City Police Department,"1545 Poole Boulevard Yuba City, CA 95993","(39.1453728999999981, -121.642432600000006)",discover
Yuba County Sheriff's Office,"215 5Th St, Ste 150 PO Box 1389 Marysville, CA 95901","(39.1411189000000022, -121.586901800000007)",discover
Aberdeen Police Department,"60 N. Parke St. Aberdeen, MD 21001","(39.5118994999999984, -76.1645656000000031)",discover
Allegany County Sheriff's Office,"708 Furnace St Ext Cumberland, MD 21502","(39.643695000000001, -78.7551409999999947)",discover
Annapolis Police Department,"199 Taylor Ave Annapolis, MD 21401","(38.9790275000000008, -76.5064737000000008)",discover
Anne Arundel County Police Department,"8495 Veterans Highway Millersville, MD 21108","(39.0993047999999987, -76.6255012000000164)",discover
Anne Arundel County Sheriff's Office,"P.O. Box 507, Courthouse7 Church Circle Annapolis, MD 21401","(38.9877499999999984, -76.5528000000000048)",discover
Baltimore (City) Sheriff's Office,"100 N Calvert St Ste 104 Baltimore, MD 21202","(39.2908260000000027, -76.6132435999999899)",discover
Baltimore County Sheriff's Office,"401 Bosley Ave Towson, MD 21204","(39.4004790999999983, -76.6079277999999988)",discover
Bel Air Police Department,"39 Hickory Avenue Bel Air, MD 21014","(39.5388017000000005, -76.3480457999999942)",discover
Berwyn Heights Police Department,"5700 Berwyn Rd, Suite 101-B Berwyn Heights, MD 20740","(38.9921440999999973, -76.9170089999999931)",discover
Bladensburg Police Department,"4910 Tilden Road Bladensburg, MD 20710","(38.9422058000000035, -76.9332871999999952)",discover
Brunswick Police Department,"20 East A Street Brunswick, MD 21716","(39.3129514000000029, -77.6257816999999903)",discover
