Cluster ID,agency,address,location,source
7811,West Brookfield Police Department,"Main Street - Town Hall West Brookfield, MA 1585","(42.2351146999999969, -72.1423192999999969)",discover
1114,West Springfield Police Department,"26 Central St West Springfield, MA 1089","(42.1059709999999967, -72.6234448000000015)",discover
7812,West Tisbury Police Department,"P.O. Box 520 West Tisbury, MA 2575","(41.3824368000000007, -70.680373000000003)",discover
1115,Westborough Police Department,"45 West Main Street Westboro, MA 1581","(42.2684110000000004, -71.6150109999999955)",discover
1116,Westfield Police Department,"15 Washington St Westfield, MA 1085","(42.1215898000000024, -72.7518850999999955)",discover
1117,Westford Police Department,"53 Main St Westford, MA 1886","(42.581685499999999, -71.437014199999993)",discover
7813,Westminster Police Department,"P.O. Box 447 Westminster, MA 1473","(42.5591835000000032, -71.8568537999999961)",discover
7814,Weston Police Department,"180 Boston Post Rd-Bypass Weston, MA 2493","(42.3687644000000034, -71.2775965000000014)",discover
1118,Westport Police Department,"818 Main Rd Westport, MA 2790","(41.5789617000000007, -71.0895222999999987)",discover
1119,Westwood Police Department,"590 High Street Westwood, MA 2090","(42.2280609000000027, -71.2210422999999935)",discover
7815,Weymouth Police Department,"140 Winter St Weymouth, MA 2188","(42.2010416999999975, -70.9506227999999908)",discover
7816,Whately Police Department,"P.O. Box 251 Whately, MA 1093","(42.4881858999999977, -72.7005604000000005)",discover
7817,Whitman Police Department,"39 Whitman Avenue Whitman, MA 2382","(42.0816520999999995, -70.9361339999999956)",discover
1120,Wilbraham Police Department,"16 Main St Wilbraham, MA 1095","(42.1506625999999969, -72.4258844999999951)",discover
7818,Williamsburg Police Department,"P.O. Box 172 Williamsburg, MA 1039","(42.4868309000000011, -72.7615976000000018)",discover
7819,Williamstown Police Department,"31 North St Williamstown, MA 1267","(42.7146558999999968, -73.2095702999999958)",discover
1121,Wilmington Police Department,"1 Adelaide Street Wilmington, MA 1887","(42.5505070999999973, -71.1709601000000021)",discover
1122,Winchendon Police Department,"15 Pleasant Street Winchendon, MA 1475","(42.6817965999999984, -72.0493994999999927)",discover
1123,Winchester Police Department,"30 Mount Vernon Street Winchester, MA 1890","(42.453282999999999, -71.1358579999999989)",discover
1124,Winthrop Police Department,"3 Metcalf Sq Winthrop, MA 2152","(42.3767672999999974, -70.9844587999999987)",discover
1125,Woburn Police Department,"25 Harrison Avenue Woburn, MA 1801","(42.481683799999999, -71.1565683000000035)",discover
7820,Worcester County Sheriff's Office,"5 Paul X Tivnan Dr West Boylston, MA 1583","(42.3304350000000014, -71.7721549999999979)",discover
1126,Worcester Police Department,"9-11 Lincoln Square Worcester, MA 1608","(42.2708911000000001, -71.7980625000000003)",discover
7821,Wrentham Police Department,"89 South Street Wrentham, MA 2093","(42.0653757999999982, -71.3297140999999897)",discover
7822,Yarmouth Police Department,"1 Brad Erickson Way West Yarmouth, MA 2673","(41.6687834000000024, -70.244825800000001)",discover
7823,Adams County Sheriff's Office,"301 Adams St PO Box 279 Friendship, WI 53934","(43.9715012999999999, -89.8149811999999912)",discover
7824,Adams Police Department,"105 Main Street P.O. Box 1125 Adams, WI 53910","(43.9580582000000035, -89.8176633000000066)",discover
7825,Albany Police Department,"206 North Water Street Albany, WI 53502","(42.7098999999999975, -89.4386289999999917)",discover
7826,Algoma Police Department,"416 Fremont Street Algoma, WI 54201","(44.6064859000000027, -87.4393611999999933)",discover
7827,Alma Police Department,"314 North Main Street Alma, WI 54610","(44.3247698999999997, -91.9177153999999916)",discover
7828,Altoona Police Department,"1904 Spooner Avenue Altoona, WI 54720","(44.8076968000000022, -91.4405378000000013)",discover
7829,Amery Police Department,"675 HARRIMAN AVENUE S. Amery, WI 54001","(45.3022589999999994, -92.3672409999999928)",discover
7830,Antigo Police Department,"840 Clermont Street Safety Building Antigo, WI 54409","(45.144070499999998, -89.1551831999999962)",discover
1127,Appleton Police Department,"222 South Walnut Street Appleton, WI 54911","(44.2601839000000012, -88.4113581000000011)",discover
7831,Ashland County Sheriff's Office,"220 6Th St E Ashland, WI 54806","(46.5887608999999969, -90.8778968999999961)",discover
7832,Ashland Police Department,"601 West Main Street Ashland, WI 54806","(46.5889201000000028, -90.8898877999999968)",discover
7833,Ashwaubenon Department Of Public Safety,"2155 Holmgren Way Ashwaubenon, WI 54304","(44.4913318999999987, -88.0570557000000065)",discover
7834,Athens Police Department,"221 Caroline Street P.O. Box 219 Athens, WI 54411","(45.0342079999999996, -90.076065000000014)",discover
7835,Augusta Police Department,"145 West Lincoln Street P.O. Box 475 Augusta, WI 54722","(44.6801400000000015, -91.121335000000002)",discover
7836,Avoca Police Department,"401 Wisconsin Street P.O. Box 148 Avoca, WI 53506","(43.180745899999998, -90.3260975999999971)",discover
7837,Baldwin Police Department,"400 Cedar Street P.O. Box 117 Baldwin, WI 54002","(44.9566066999999876, -92.3684026999999901)",discover
7838,Balsam Lake Police Department,"404 Main Street P.O. Box 506 Balsam Lake, WI 54810","(45.4497718000000006, -92.4525878999999975)",discover
7839,Bangor Police Department,"100 17Th Avenue North P.O. Box 220 Bangor, WI 54614","(43.8920250999999979, -90.9904822000000024)",discover
1128,Baraboo Police Department,"135 Fourth Street Baraboo, WI 53913","(43.4711745999999977, -89.7410122000000001)",discover
7840,Barneveld Police Department,"403 Business Industrial Park Barneveld, WI 53507","(43.0170596999999972, -89.8907564999999948)",discover
7841,Barron County Sheriff's Office,"1420 State Hwy 25 N Rm 1200 Barron, WI 54812","(45.4124618000000027, -91.8494446999999923)",discover
7842,Barron Police Department,"1456 East Lasalle Avenue P.O. Box 156 Barron, WI 54812","(45.4003469000000024, -91.8348340000000007)",discover
7843,Bayfield County Sheriff's Office,"615 2Nd Ave E Washburn, WI 54891","(46.6779100999999983, -90.8925715000000025)",discover
7844,Bayfield Police Department,"125 South First Street P.O. Box 1170 Bayfield, WI 54814","(46.8091434000000035, -90.8149978000000004)",discover
7845,Bayside Police Department,"9075 North Regent Road Bayside, WI 53217","(43.1821671000000009, -87.9059626000000094)",discover
7846,Beaver Dam Police Department,"205 South Lincoln Avenue Beaver Dam, WI 53916","(43.4546721000000034, -88.8335165000000018)",discover
7847,Belleville Police Department,"31 East Main Street P.O. Box 79 Belleville, WI 53508","(42.8596641999999974, -89.5328463000000028)",discover
7848,Belmont Police Department,"222 Mound Avenue Belmont, WI 53510","(42.7366704000000013, -90.3338139999999896)",discover
7849,Beloit Police Department,"100 State Street Beloit, WI 53511","(42.4975224000000082, -89.0369930999999895)",discover
7850,Berlin Police Department,"108 North Capron Street P.O. Box 291 Berlin, WI 54923","(43.9687047000000035, -88.9489983999999936)",discover
7851,Big Bend Police Department,"W230 S9185 Nevins St. Big Bend, WI 53103","(42.8777400000000029, -88.2094768999999985)",discover
7852,Birchwood Police Department,"101 N. Main St. Birchwood, WI 54817","(45.6566806000000085, -91.5555026000000112)",discover
7853,Birnamwood Police Department,"354 Main Street P.O. Box 146 Birnamwood, WI 54414","(44.9296310000000005, -89.2087439999999958)",discover
7854,Black Creek Police Department,"301 North Maple Street P.O. Box 167 Black Creek, WI 54106","(44.4766741999999979, -88.4499915999999899)",discover
7855,Black River Falls Police Department,"101 South Second Street Black River Falls, WI 54615","(44.2937377000000012, -90.8499236999999908)",discover
7856,Blair Police Department,"122 South Urberg Avenue P.O. Box 147 Blair, WI 54616","(44.2939387999999994, -91.2333920000000091)",discover
7857,Bloomer Police Department,"1200 15Th Avenue Bloomer, WI 54724","(45.1014399999999966, -91.4875274999999988)",discover
7858,Bloomfield Police Department,"N1100 Town Hall Road P.O. Box 47 Pell Lake, WI 53157","(42.5311299999999974, -88.364976900000002)",discover
7859,Blue Mounds Police Department,"11011 Brigham Avenue P.O. Box 189 Blue Mounds, WI 53517","(43.018455000000003, -89.8339659999999895)",discover
7860,Bonduel Police Department,"P.O. Box 67117 E. Green Bay St. Bonduel, WI 54107","(44.7378361999999967, -88.4414587999999924)",discover
7861,Boscobel Police Department,"1006 Wisconsin Avenue Boscobel, WI 53805","(43.1345863000000023, -90.7061004999999909)",discover
7862,Boulder Junction Police Department,"5386 Park Street P.O. Box 616 Boulder Junction, WI 54512","(46.1070279999999997, -89.6425380000000018)",discover
7863,Boyceville Police Department,"903 Main Street P.O. Box 234 Boyceville, WI 54725","(45.0447447999999966, -92.0391108999999972)",discover
7864,Boyd Police Department,"705 Murray Street P.O. Box 8 Boyd, WI 54726","(44.9514672999999974, -91.0369056999999913)",discover
7865,Brillion Police Department,"130 Calumet Street Brillion, WI 54110","(44.1774324000000007, -88.062923799999993)",discover
7866,Brodhead Police Department,"1004 West Exchange Street Brodhead, WI 53520","(42.6197739999999996, -89.3781144000000012)",discover
7867,Brookfield Township Police Department,"655 North Janacek Road Brookfield, WI 53045","(43.0389337000000012, -88.1566266999999897)",discover
1129,Brown Deer Police Department,"4800 West Green Brook Drive Brown Deer, WI 53223","(43.1818784000000022, -87.9702798000000001)",discover
7868,Buffalo County Sheriff's Office,"407 S 2Nd St PO Box 396 Alma, WI 54610","(44.319687799999997, -91.9135093999999953)",discover
7869,Burnett County Sheriff's Office,"7410 County Rd KRoom 122 Siren, WI 54872","(45.7770700000000019, -92.4017149999999958)",discover
7870,Butler Police Department,"12621 West Hampton Avenue Butler, WI 53007","(43.1043945999999991, -88.0690041999999949)",discover
7871,Cadott Police Department,"110 Central Street P.O. Box 40 Cadott, WI 54727","(44.9448184000000026, -91.1474607999999904)",discover
1130,Caledonia Police Department,"6900 Nicholson Road Caledonia, WI 53108","(42.8126034000000004, -87.8953063000000014)",discover
7872,Cambria Police Department,"111 West Edgewater Street P.O. Box 295 Cambria, WI 53923","(43.5433169000000007, -89.1086389000000025)",discover
7873,Cameron Police Department,"Village Hall Cameron, WI 54822","(45.4118957000000023, -91.7360044999999928)",discover
7874,Camp Douglas Police Department,"304 Center Street P.O. Box 264 , WI 54618","(43.9184886999999975, -90.2677444999999921)",discover
7875,Campbell Township Police Department,"2219 Bainbridge Street La Crosse, WI 54603","(43.8586801999999878, -91.2602979999999917)",discover
7876,Campbellsport Police Department,"177 East Main Street P.O. Box 709 Campbellsport, WI 53010","(43.5981056999999979, -88.2827135999999939)",discover
7877,Cashton Police Department,"Village Hall Cashton, WI 54619","(43.7436529999999877, -90.7796439999999905)",discover
7878,Cassville Police Department,"1034 East Dewey Street P.O. Box 171 Cassville, WI 53806","(42.7085426000000012, -90.9767714999999981)",discover
1131,Cedarburg Police Department,"W75 N444 Wauwatosa Road Cedarburg, WI 53012","(43.2911712999999878, -88.0034321999999918)",discover
7879,Centuria Police Department,"305 Wisconsin Avenue Centuria, WI 54824","(45.4518654999999967, -92.554329299999992)",discover
7880,Chenequa Police Department,"31275 West Highway K Chenequa, WI 53029","(43.1199421000000029, -88.3678811999999994)",discover
7881,Chetek Police Department,"101 Moore Street P.O. Box 537 Chetek, WI 54728","(45.3153246999999979, -91.6500764999999973)",discover
7882,Chilton Police Department,"42 School Street Chilton, WI 53014","(44.029374599999997, -88.1645632999999975)",discover
1132,Chippewa County Sheriff's Office,"32 E Spruce St Chippewa Falls, WI 54729","(44.9407919999999876, -91.3958839999999952)",discover
1133,Chippewa Falls Police Department,"210 Island Street Chippewa Falls, WI 54729","(44.9347226999999876, -91.3956127000000009)",discover
1134,Clark County Sheriff's Office,"517 Court St Rm 308 Neillsville, WI 54456","(44.5600355999999991, -90.594800499999991)",discover
7883,Clear Lake Police Department,"350 Fourth Avenue P.O. Box 48 Clear Lake, WI 54005","(45.2500572999999875, -92.2707677000000075)",discover
7884,Cleveland Police Department,"1150 West Washington Avenue P.O. Box 87 Cleveland, WI 53015","(43.9142980000000023, -87.7510699999999986)",discover
7885,Clinton Police Department,"301 Cross Street P.O. Box 129 Clinton, WI 53525","(42.5551547999999968, -88.8618165999999974)",discover
7886,Clintonville Police Department,"50A Tenth Street Clintonville, WI 54929","(44.6230419999999981, -88.7624550000000028)",discover
7887,Coleman Police Department,"107 West Main Street P.O. Box 52 Coleman, WI 54112","(45.0645880000000005, -88.0349999999999966)",discover
7888,Colfax Police Department,"613 Main Street P.O. Box 417 Colfax, WI 54730","(44.9992497, -91.7276617999999928)",discover
7889,Coloma Police Department,"421 North Rogers Road P.O. Box 353 Coloma, WI 54930","(44.0384949999999975, -89.5270716999999934)",discover
1135,Columbia County Sheriff's Office,"711 E Cook St PO Box 132 Portage, WI 53901","(43.5445331000000024, -89.4500358000000091)",discover
7890,Columbus Police Department,"105 N Dickason Blvd Columbus, WI 53925","(43.3393464999999978, -89.01581809999999)",discover
7891,Combined Locks Police Department,"405 Wallace Street Combined Locks, WI 54113","(44.2638639999999981, -88.3111229999999949)",discover
7892,Coon Valley Police Department,"205 Anderson Street Coon Valley, WI 54623","(43.7015213000000031, -91.0175058999999891)",discover
7893,Cornell Police Department,"204 North Third Street P.O. Box 796 Cornell, WI 54732","(45.1686261999999985, -91.1489854000000008)",discover
7894,Cottage Grove Police Department,"2560 Nora Road Cottage Grove, WI 53527","(43.0650381000000024, -89.1986057999999957)",discover
7895,Crandon Police Department,"103 South Hazeldell P.O. Box 44 Crandon, WI 54520","(45.5691563000000031, -88.9044837999999942)",discover
7896,Crivitz Police Department,"Henrietta Street P.O. Box 402 Crivitz, WI 54114","(45.2454139999999967, -88.108863999999997)",discover
7897,Cross Plains Police Department,"2417 Brewery Road Cross Plains, WI 53528","(43.1124474000000006, -89.6407696999999928)",discover
7898,Cuba City Police Department,"108 North Main Street Cuba City, WI 53807","(42.6068064999999976, -90.4306555000000145)",discover
1136,Cudahy Police Department,"5050 South Lake Drive P.O. Box 100510 Cudahy, WI 53110","(42.9527306000000024, -87.849199200000001)",discover
7899,Cumberland Police Department,"1356 Second Avenue P.O. Box 155 Cumberland, WI 54829","(45.5347526999999985, -92.0212712999999951)",discover
7900,Dane County Sheriff's Office,"115 W Doty StPublic Safety Bldg Madison, WI 53703","(43.0718004999999877, -89.3836711999999949)",discover
7901,Darien Police Department,"24 North Wisconsin Street P.O. Box 483 Darien, WI 53114","(42.6009083000000004, -88.7080275)",discover
7902,Darlington Police Department,"627 Main Street Darlington, WI 53530","(42.6822062000000031, -90.1177208000000007)",discover
7903,De Pere Police Department,"325 South Broadway Street De Pere, WI 54115","(44.4464395999999979, -88.060535299999998)",discover
7904,Delafield Police Department,"500 Genesee Street Delafield, WI 53018","(43.0476942000000022, -88.4043735999999996)",discover
7905,Delavan Police Department,"123 South Second Street Delavan, WI 53115","(42.6317446999999987, -88.6465298999999902)",discover
7906,Delavan Township Police Department,"5621 Town Hall Road P.O. Box 574 Delavan, WI 53115","(42.618805100000003, -88.5775355999999903)",discover
7907,Denmark Police Department,"118 East Main Street P.O. Box 64 Denmark, WI 54208","(44.3480877000000007, -87.8277552999999926)",discover
7908,Dickeyville Police Department,"100 Short Avenue P.O. Box 219 Dickeyville, WI 53808","(42.6274952999999996, -90.5918817999999959)",discover
1137,Dodge County Sheriff's Office,"124 West St Juneau, WI 53039","(43.4075236999999987, -88.7043661000000014)",discover
7909,Dodgeville Police Department,"111 West Merrimac Street Dodgeville, WI 53533","(42.960759000000003, -90.131489000000002)",discover
7910,Door County Sheriff's Office,"1201 So. Duluth Av Sturgeon Bay, WI 54235","(44.8125074000000083, -87.3995294999999999)",discover
7911,Dousman Police Department,"118 South Main Street Dousman, WI 53118","(43.0131209999999982, -88.472514199999992)",discover
7912,Dresser Police Department,"P.O. Box 547102 Main St West Dresser, WI 54009","(45.3556566000000032, -92.6355573000000021)",discover
7913,Dunn County Sheriff's Office,"615 Stokke Pkwy Ste G300 Menomonie, WI 54751","(44.8878290999999976, -91.8813296999999949)",discover
7914,Durand Police Department,"740 7Th Avenue West P.O. Box 39 Durand, WI 54736","(44.6222566, -91.9669998000000106)",discover
7915,Eagle Police Department,"P.O. Box 248121 E. Main Street Eagle, WI 53119","(42.8789384000000027, -88.466533499999997)",discover
7916,Eagle River Police Department,"525 Maple Street P.O. Box 1269 Eagle River, WI 54521","(45.9183562999999992, -89.2458470999999918)",discover
7917,East Troy Village Police Department,"2106 Church Street P.O. Box 667 East Troy, WI 53120","(42.7848970000000008, -88.404595999999998)",discover
1138,Eau Claire County Sheriff's Office,"728 2nd Ave Eau Claire, WI 54703","(44.8084312000000011, -91.5028180999999989)",discover
1138,Eau Claire Police Department,"740 Second Avenue P.O. Box 496 Eau Claire, WI 54702","(44.808351199999997, -91.5031152999999904)",discover
7918,Edgar Police Department,"224 South 3Rd Avenue P.O. Box 67 Edgar, WI 54426","(44.9218451999999999, -89.9642651999999998)",discover
7919,Edgerton Police Department,"215 West Fulton Street Edgerton, WI 53534","(42.8345715999999967, -89.0716559999999902)",discover
7920,Eleva Police Department,"25952 East Mondovi Street Eleva, WI 54738","(44.5754196999999976, -91.4672841000000005)",discover
7921,Elk Mound Police Department,"202 East Menomonie Street P.O. Box 188 Elk Mound, WI 54739","(44.8721857999999969, -91.688989399999997)",discover
7922,Elkhart Lake Police Department,"40 Pine Street P.O. Box 578 Elkhart Lake, WI 53020","(43.8338830000000002, -88.0173549999999949)",discover
7923,Elkhorn Police Department,"404 North Washington Street P.O. Box 920 Elkhorn, WI 53121","(42.6794539999999998, -88.5427889999999991)",discover
7924,Ellsworth Police Department,"130 North Chestnut Street Ellsworth, WI 54011","(44.732817500000003, -92.4828270999999944)",discover
7925,Elm Grove Police Department,"13600 Juneau Boulevard Elm Grove, WI 53122","(43.0468169999999972, -88.0829188000000016)",discover
7926,Elroy Police Department,"225 Main Street Elroy, WI 53929","(43.7393095999999986, -90.2713099999999997)",discover
7927,Ettrick Police Department,"22864 North Main Street P.O. Box 125 Ettrick, WI 54627","(44.1696716999999879, -91.2684095999999982)",discover
7928,Evansville Police Department,"535 East Main Street Evansville, WI 53536","(42.7803115999999974, -89.2836120999999991)",discover
1139,Everest Metropolitan Police Department,"5303 Mesker Street Weston, WI 54476","(44.9087855999999874, -89.5558838999999978)",discover
7929,Fairchild Police Department,"331 Oak Street P.O. Box 150 Fairchild, WI 54741","(44.6017089999999996, -90.9705198999999993)",discover
7930,Fall Creek Police Department,"122 East Lincoln Avenue P.O. Box 156 Fall Creek, WI 54742","(44.7632860000000008, -91.2759819999999991)",discover
7931,Fall River Police Department,"641 South Main Street P.O. Box 37 Fall River, WI 53932","(43.3805300000000003, -89.0580059999999918)",discover
7932,Fennimore Police Department,"860 Lincoln AvenueBox 17 Fennimore, WI 53809","(42.9937669999999983, -90.6336519999999979)",discover
7933,Florence County Sheriff's Office,"P.O. Box 678 Florence, WI 54121","(45.9224168000000006, -88.2520047000000005)",discover
1140,Fond Du Lac County Sheriff's Office,"180 S Macy St PO Box 1273 Fond Du Lac, WI 54935","(43.7737188999999987, -88.4493223999999998)",discover
7934,Fond Du Lac Police Department,"126 North Main Street Fond Du Lac, WI 54935","(43.7826613000000009, -88.4478678999999914)",discover
7935,Fontana Police Department,"185 Douglas Street P.O. Box 325 Fontana, WI 53125","(42.5509527000000034, -88.577342399999992)",discover
7936,Forest County Sheriff's Office,"100 S Park Ave Crandon, WI 54520","(45.5693114999999977, -88.9006226999999996)",discover
7937,Fort Atkinson Police Department,"101 South Water Street West Fort Atkinson, WI 53538","(42.9271296999999876, -88.8389380999999929)",discover
7938,Fountain City Police Department,"42 North Main P.O. Box 85 Fountain City, WI 54629","(44.1320133999999982, -91.7178528000000028)",discover
7939,Fox Lake Police Department,"248 East State Street P.O. Box 105 Fox Lake, WI 53933","(43.5655119999999982, -88.9025439999999918)",discover
7940,Fox Point Police Department,"7300 North Santa Monica Boulevard Fox Point, WI 53217","(43.1492768000000027, -87.9015988000000021)",discover
1141,Franklin Police Department,"9455 West Loomis Road Franklin, WI 53132","(42.8952857000000023, -88.0306241000000114)",discover
7941,Frederic Police Department,"107 Hope Road West P.O. BOX 567 Frederic, WI 54837","(45.6613620999999981, -92.4673378999999898)",discover
7942,Galesville Police Department,"16773 South Main Street P.O. Box 327 Galesville, WI 54630","(44.0816175000000001, -91.3491841000000022)",discover
7943,Genoa City Police Department,"715 Walworth Street P.O. Box 428 Genoa City, WI 53128","(42.4979769999999988, -88.3308859999999925)",discover
7944,Germantown Police Department,"N112 W16877 Mequon Road P.O. Box 96 Germantown, WI 53022","(43.2202908999999877, -88.1183328999999986)",discover
7945,Gillett Police Department,"150 North Mckenzie Avenue P.O. Box 383 Gillett, WI 54124","(44.8922290000000004, -88.3058290000000028)",discover
7946,Gilman Police Department,"115 W. Davlin Street P.O. Box 69 Gilman, WI 54433","(45.1683358000000013, -90.8131367000000012)",discover
1142,Glendale Police Department,"5909 North Milwaukee River Parkway Glendale, WI 53209","(43.1251256999999981, -87.9295343000000003)",discover
7947,Glenwood City Police Department,"132 Pine Street P.O. Box 368 Glenwood City, WI 54013","(45.0577656999999974, -92.1712538000000023)",discover
1143,Grafton Police Department,"1981 Washington Street Grafton, WI 53024","(43.3196137999999991, -87.9379603999999944)",discover
1144,Grand Chute Police Department,"1900 West Grand Chute Boulevard Appleton, WI 54913","(44.3043233000000001, -88.4372961999999916)",discover
7948,Grand Rapids Police Department,"2410 48Th Street, South Wisconsin Rapids, WI 54494","(44.3726059999999976, -89.7661429999999996)",discover
7949,Grant County Sheriff's Office,"1000 N Adams St PO Box 506 Lancaster, WI 53813","(42.8567903000000072, -90.7080983999999972)",discover
7950,Grantsburg Police Department,"316 South Brad Street Grantsburg, WI 54840","(45.7766847999999982, -92.679606800000002)",discover
1145,Green Bay Police Department,"307 South Adams Street Green Bay, WI 54301","(44.5111174999999974, -88.0158995999999973)",discover
7951,Green County Sheriff's Office,"2827 6Th St PO Box 473 Monroe, WI 53566","(42.6071606000000003, -89.6239348000000007)",discover
7952,Green Lake County Sheriff's Office,"486 Hill St PO Box 586 Green Lake, WI 54941","(43.8451663999999965, -88.9600755999999961)",discover
7953,Green Lake Police Department,"534 Mill Street P.O. Box 216 Green Lake, WI 54941","(43.8459475000000012, -88.9598208999999969)",discover
1146,Greendale Police Department,"5911 West Grange Avenue Greendale, WI 53129","(42.9441275000000005, -87.9873942999999912)",discover
1147,Greenfield Police Department,"5300 West Layton Avenue Greenfield, WI 53220","(42.9608889999999874, -87.9810389999999956)",discover
7954,Greenwood Police Department,"P.O.Box D Greenwood, WI 54437","(44.7672754000000026, -90.5980209000000087)",discover
7955,Hales Corners Police Department,"5635 South New Berlin Road Hales Corners, WI 53130","(42.9419206999999972, -88.0634505999999959)",discover
7956,Hammond Police Department,"455 Davis Street P.O. Box 299 Hammond, WI 54015","(44.9814383000000007, -92.4367805999999916)",discover
7957,Hancock Police Department,"Route 1 P.O. Box 151 Hancock, WI 54943","(44.1037020999999996, -89.6080407999999977)",discover
1148,Hartford Police Department,"110 North Johnson Street Hartford, WI 53027","(43.3191436999999979, -88.3799714000000023)",discover
7958,Hartland Police Department,"210 Cottonwood Avenue Hartland, WI 53029","(43.1031379000000001, -88.3477357999999953)",discover
7959,Hayward Police Department,"15889 West Third Street P.O. Box 969 Hayward, WI 54843","(46.0138760999999974, -91.4871976999999958)",discover
7960,Hazel Green Police Department,"1610 Fairplay P.O. Box 367 Hazel Green, WI 53811","(42.5329748999999993, -90.4356432999999953)",discover
7961,Highland Police Department,"530 Main Street P.O. Box 284 Highland, WI 53543","(43.0455909999999875, -90.3798529999999971)",discover
7962,Hillsboro Police Department,"836 Prairie Avenue P.O. Box 447 Hillsboro, WI 54634","(43.6518806999999995, -90.3401799999999895)",discover
7963,Holmen Police Department,"421 South Main Street P.O. Box 54 Holmen, WI 54636","(43.9619083999999987, -91.2565240999999929)",discover
7964,Horicon Police Department,"220 Ellison Street Horicon, WI 53032","(43.4468159999999983, -88.6412060999999909)",discover
7965,Hortonville Police Department,"111 South Nash Street P.O. Box 99 Hortonville, WI 54944","(44.3344397999999984, -88.6388535999999903)",discover
7966,Hudson Police Department,"221 Walnut Street Hudson, WI 54016","(44.974828500000001, -92.7566094000000021)",discover
7967,Hurley Police Department,"405 Fifth Avenue North Hurley, WI 54534","(46.4541056999999995, -90.1856104000000016)",discover
7968,Hustisford Police Department,"210 South Lake P.O. Box 345 Hustisford, WI 53034","(43.3445200000000028, -88.6003039999999942)",discover
7969,Independence Police Department,"23688 Adams Street P.O. Box 188 Independence, WI 54747","(44.3575903999999994, -91.4216539000000097)",discover
7970,Iola Police Department,"180 South Main P.O. Box 312 Iola, WI 54945","(44.5063314000000005, -89.1311810999999921)",discover
7971,Iowa County Sheriff's Office,"1205 N Bequette St Dodgeville, WI 53533","(42.9731045999999992, -90.1321713999999901)",discover
7972,Iron County Sheriff's Office,"300 Taconite St Ste 226 Hurley, WI 54534","(46.4443239999999875, -90.1845280000000002)",discover
7973,Iron Ridge Police Department,"205 Park Street P.O. Box 322 Iron Ridge, WI 53035","(43.4028832999999992, -88.5343712999999894)",discover
7974,Iron River Police Department,"8275 East Mill Street Iron River, WI 54847","(46.5650955999999994, -91.4156770000000023)",discover
7975,Jackson County Sheriff's Office,"30 N 3Rd St Black River Falls, WI 54615","(44.2959488999999991, -90.8515557999999999)",discover
7976,Jackson Police Department,"N168W20733 Main St P.O. Box 637 Jackson, WI 53037","(43.3237531999999987, -88.1651410999999996)",discover
1149,Janesville Police Department,"100 North Jackson Street P.O. Box 5005 Janesville, WI 53547","(42.6821351999999976, -89.0275254999999959)",discover
1150,Jefferson County Sheriff's Office,"411 S Center Ave Jefferson, WI 53549","(43.0023398000000014, -88.8060289999999952)",discover
7977,Jefferson Police Department,"425 Collins Road Jefferson, WI 53549","(42.9913566999999972, -88.8161853999999948)",discover
7978,Johnson Creek Police Department,"119 Depot Street P.O. Box 451 Johnson Creek, WI 53038","(43.0769179999999992, -88.7749489999999923)",discover
7979,Juneau County Sheriff's Office,"200 Oak St Rm 1101 Mauston, WI 53948","(43.7961801000000008, -90.0761162000000013)",discover
7980,Juneau Police Department,"128 E. Cross Street P.O. Box 85 Juneau, WI 53039","(43.3994709999999984, -88.7042440000000028)",discover
7981,Kaukauna Police Department,"201 West Second Street P.O. Box 890 Kaukauna, WI 54130","(44.2790634999999995, -88.2741925999999921)",discover
1151,Kenosha County Sheriff's Office,"1000 55Th St Kenosha, WI 53140","(42.5855323999999982, -87.8242408999999924)",discover
1151,Kenosha Police Department,"1000 55Th Street Kenosha, WI 53140","(42.5855323999999982, -87.8242408999999924)",discover
7982,Kewaskum Police Department,"204 First Street Kewaskum, WI 53040","(43.4208919999999878, -88.3374560000000031)",discover
7983,Kewaunee County Sheriff's Office,"620 Juneau St Kewaunee, WI 54216","(44.4570422999999977, -87.5059352999999902)",discover
7984,Kewaunee Police Department,"401 Fifth Street P.O. Box 256 Kewaunee, WI 54216","(44.4592276999999996, -87.5221710000000002)",discover
7985,Kiel Police Department,"621 Sixth Street P.O. Box 98 Kiel, WI 53042","(43.9133479999999992, -88.0380649999999889)",discover
7986,Kohler Police Department,"319 Highland Drive Kohler, WI 53044","(43.7380520000000033, -87.7803115999999903)",discover
1152,La Crosse County Sheriff's Office,"333 Vine St La Crosse, WI 54601","(43.8149099000000035, -91.250288800000007)",discover
1153,La Crosse Police Department,"400 La Crosse Street La Crosse, WI 54601","(43.8165103999999985, -91.2482291999999973)",discover
7987,La Pointe Police Department,"470 Big Bay Road P.O. Box 154 La Pointe, WI 54850","(46.7820420999999982, -90.7873707999999908)",discover
7988,Ladysmith Police Department,"311 Miner Avenue East, Suite L150 Ladysmith, WI 54848","(45.4642450999999994, -91.0980793999999889)",discover
7989,Lake Delton Police Department,"50 Wisconsin Dells Parkway South P.O. Box 510 Lake Delton, WI 53940","(43.5883897000000005, -89.792754599999995)",discover
7990,Lake Geneva Police Department,"626 Geneva Street Lake Geneva, WI 53147","(42.5926277000000013, -88.4325217999999893)",discover
7991,Lake Mills Police Department,"200A Water Street Lake Mills, WI 53551","(43.0784061000000023, -88.9113143000000008)",discover
